user_id,created_at,age,mood,tidur,aktivitas,energi,stres,sosial,wellbeing_score,label,ab_group,completed_recommendation,session_seconds,stress_reversed,sleep_energy_gap,social_activity_score,risk_index,week
U0001,2026-05-01,18,4,4,5,4,1,4,26,Good,B,0,245,5,0,4.5,9,18
U0002,2026-05-02,15,3,3,3,3,3,5,20,Neutral,B,1,231,3,0,4.0,13,18
U0003,2026-05-03,23,4,4,3,2,3,4,20,Neutral,B,1,231,3,2,3.5,13,18
U0004,2026-05-04,17,2,2,1,1,4,1,9,Distressed,A,1,121,2,1,1.0,22,19
U0005,2026-05-05,17,2,2,1,2,4,2,11,Distressed,B,0,151,2,0,1.5,20,19
U0006,2026-05-06,22,4,4,4,4,2,4,24,Good,B,1,156,4,0,4.0,10,19
U0007,2026-05-07,21,4,5,4,3,2,4,24,Good,B,1,203,4,2,4.0,10,19
U0008,2026-05-08,29,4,2,4,4,2,2,20,Neutral,A,0,165,4,2,3.0,14,19
U0009,2026-05-09,16,3,3,3,1,5,2,13,Low,A,1,167,1,2,2.5,20,19
U0010,2026-05-10,19,1,2,1,2,5,2,9,Distressed,A,1,208,1,0,1.5,22,19
U0011,2026-05-11,31,5,5,5,5,1,4,29,Great,A,0,194,5,0,4.5,6,20
U0012,2026-05-12,27,3,5,4,5,1,4,26,Good,B,1,192,5,0,4.0,8,20
U0013,2026-05-13,32,3,4,2,4,4,2,17,Neutral,B,1,192,2,0,2.0,15,20
U0014,2026-05-14,31,1,2,1,3,5,2,10,Distressed,B,1,238,1,1,1.5,21,20
U0015,2026-05-15,32,1,2,1,1,5,1,7,Distressed,B,0,257,1,1,1.0,24,20
U0016,2026-05-16,16,5,4,4,5,2,4,26,Good,A,1,153,4,1,4.0,8,20
U0017,2026-05-17,19,3,3,5,4,1,5,25,Good,A,1,150,5,1,5.0,10,20
U0018,2026-05-18,21,4,3,2,4,4,4,19,Neutral,B,1,200,2,1,3.0,13,21
U0019,2026-05-19,18,3,3,2,2,5,2,13,Low,A,1,230,1,1,2.0,19,21
U0020,2026-05-20,16,1,1,1,1,4,1,7,Distressed,B,1,216,2,0,1.0,24,21
U0021,2026-05-21,22,4,5,5,4,1,5,28,Great,B,0,216,5,1,5.0,7,21
U0022,2026-05-22,16,4,4,4,4,2,5,25,Good,B,0,226,4,0,4.5,9,21
U0023,2026-05-23,22,2,2,3,4,3,2,16,Low,A,1,196,3,2,2.5,17,21
U0024,2026-05-24,16,2,1,1,2,5,1,8,Distressed,B,1,229,1,1,1.0,23,21
U0025,2026-05-25,30,1,1,1,1,5,2,7,Distressed,A,1,216,1,0,1.5,24,22
U0026,2026-05-26,19,5,5,5,5,2,5,29,Great,A,1,194,4,0,5.0,6,22
U0027,2026-05-27,25,3,5,5,5,1,5,28,Great,A,1,101,5,0,5.0,7,22
U0028,2026-05-01,34,2,2,4,2,2,2,16,Low,A,0,178,4,0,3.0,18,18
U0029,2026-05-02,16,2,1,3,1,5,3,11,Distressed,B,1,167,1,0,3.0,22,18
U0030,2026-05-03,19,2,1,2,1,5,2,9,Distressed,B,1,185,1,0,2.0,23,18
U0031,2026-05-04,32,5,4,4,5,1,4,27,Great,A,1,255,5,1,4.0,7,19
U0032,2026-05-05,24,3,4,4,3,2,5,23,Good,B,0,176,4,1,4.5,11,19
U0033,2026-05-06,18,4,4,2,4,4,3,19,Neutral,B,1,224,2,0,2.5,13,19
U0034,2026-05-07,25,3,1,2,2,5,1,10,Distressed,A,1,192,1,1,1.5,22,19
U0035,2026-05-08,23,2,2,2,1,4,2,11,Distressed,A,1,256,2,1,2.0,21,19
U0036,2026-05-09,19,4,5,5,4,1,4,27,Great,B,0,291,5,1,4.5,8,19
U0037,2026-05-10,24,5,5,3,4,1,3,25,Good,A,0,191,5,1,3.0,8,19
U0038,2026-05-11,26,3,2,4,2,4,2,15,Low,B,0,208,2,0,3.0,19,20
U0039,2026-05-12,20,2,3,3,1,3,1,13,Low,B,1,206,3,2,2.0,20,20
U0040,2026-05-13,16,2,1,2,1,4,2,10,Distressed,B,1,174,2,0,2.0,22,20
U0041,2026-05-14,21,5,5,5,4,1,4,28,Great,A,1,242,5,1,4.5,7,20
